PERIODO,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,MARCO_PRESUPUESTAL,FONDES_DEVENGADO,MONTO_PIM,MONTO_DEVENGADO,indicador_fondes
2016,APURIMAC,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,3224236,2094487,0
2016,APURIMAC,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,9706098,8270887,0
2016,APURIMAC,GOBIERNOS LOCALES,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,138547,101244,0
2016,APURIMAC,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,1245203,818754,0
2016,APURIMAC,GOBIERNOS LOCALES,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,785775,715993,0
2016,APURIMAC,GOBIERNOS LOCALES,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,24957,1044,0
2016,APURIMAC,GOBIERNOS LOCALES,SALUD,RECURSOS DETERMINADOS,1,1,11741254,5794767,0
2016,APURIMAC,GOBIERNOS LOCALES,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,7960,4354,0
2016,APURIMAC,GOBIERNOS LOCALES,SALUD,RECURSOS ORDINARIOS,1,1,3711159,2029023,0
2016,APURIMAC,GOBIERNOS LOCALES,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,26575427,10661383,0
2016,APURIMAC,GOBIERNOS LOCALES,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,90795,90795,0
2016,APURIMAC,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,79943412,23358047,0
2016,APURIMAC,GOBIERNOS LOCALES,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,3125686,882538,0
2016,APURIMAC,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,108537678,56300119,0
2016,APURIMAC,GOBIERNOS LOCALES,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,56772693,19495578,0
2016,APURIMAC,GOBIERNOS LOCALES,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,12522837,11211717,0
2016,APURIMAC,GOBIERNOS LOCALES,TRABAJO,RECURSOS DETERMINADOS,1,1,3223026,1548819,0
2016,APURIMAC,GOBIERNOS LOCALES,TRABAJO,REC. DIRECTAMENTE RECAUDADOS,1,1,465966,314320,0
2016,APURIMAC,GOBIERNOS LOCALES,TRABAJO,OPERACIONES OFICIALES DE CREDITO,1,1,9286793,5103967,0
2016,APURIMAC,GOBIERNOS LOCALES,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,4199667,3616734,0
2016,APURIMAC,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS DETERMINADOS,1,1,25940661,18987616,0
2016,APURIMAC,GOBIERNOS LOCALES,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,5763863,3504901,0
2016,APURIMAC,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS ORDINARIOS,1,1,31505631,21136233,0
2016,APURIMAC,GOBIERNOS LOCALES,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,97566044,77616022,0
2016,APURIMAC,GOBIERNOS LOCALES,TURISMO,RECURSOS DETERMINADOS,1,1,277758,259207,0
2016,APURIMAC,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,803438,692124,0
2016,APURIMAC,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,8687380,4507230,0
2016,APURIMAC,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,781118,402421,0
2016,APURIMAC,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,26923405,12818363,0
2016,APURIMAC,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,1,1,8090492,2660611,0
2016,APURIMAC,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,2132999,1424614,0
2016,APURIMAC,GOBIERNO REGIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,20341211,20025370,0
2016,APURIMAC,GOBIERNO REGIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,64637585,13594581,0
2016,APURIMAC,GOBIERNO REGIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,21670557,20771778,0
2016,APURIMAC,GOBIERNO REGIONAL,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,265469,228055,0
2016,APURIMAC,GOBIERNO REGIONAL,COMERCIO,RECURSOS DETERMINADOS,1,1,420207,7289,0
2016,APURIMAC,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,243145,206744,0
2016,APURIMAC,GOBIERNO REGIONAL,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,4596133,4225863,0
2016,APURIMAC,GOBIERNO REGIONAL,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,302360,0,0
2016,APURIMAC,GOBIERNO REGIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,2395915,1377041,0
2016,APURIMAC,GOBIERNO REGIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,22035266,21839748,0
2016,APURIMAC,GOBIERNO REGIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,17734659,12280905,0
2016,APURIMAC,GOBIERNO REGIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,458855,10100,0
2016,APURIMAC,GOBIERNO REGIONAL,ENERGIA,RECURSOS ORDINARIOS,1,1,102614,100607,0
2016,APURIMAC,GOBIERNO REGIONAL,MINERIA,RECURSOS ORDINARIOS,1,1,13500,13020,0
2016,APURIMAC,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,410241,376349,0
2016,APURIMAC,GOBIERNO REGIONAL,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,1,1,1175037,1154459,0
2016,APURIMAC,GOBIERNO REGIONAL,PESCA,RECURSOS DETERMINADOS,1,1,150000,148799,0
2016,APURIMAC,GOBIERNO REGIONAL,PESCA,RECURSOS ORDINARIOS,1,1,815330,815298,0
2016,APURIMAC,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,44584,44584,0
2016,APURIMAC,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,582689,263911,0
2016,APURIMAC,GOBIERNO REGIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,7724909,7508036,0
2016,APURIMAC,GOBIERNO REGIONAL,SALUD,RECURSOS DETERMINADOS,1,1,695000,304266,0
2016,APURIMAC,GOBIERNO REGIONAL,SALUD,RECURSOS ORDINARIOS,1,1,10761555,7665895,0
2016,APURIMAC,GOBIERNO REGIONAL,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,9106293,4467710,0
2016,APURIMAC,GOBIERNO REGIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,13213251,12575204,0
2016,APURIMAC,GOBIERNO REGIONAL,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,5460574,5457174,0
2016,APURIMAC,GOBIERNO REGIONAL,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,214921,214921,0
2016,APURIMAC,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS DETERMINADOS,1,1,1089328,637212,0
2016,APURIMAC,GOBIERNO REGIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,10905843,10449965,0
2016,APURIMAC,GOBIERNO REGIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,9326640,8362723,0
2016,APURIMAC,GOBIERNO REGIONAL,TURISMO,RECURSOS ORDINARIOS,1,1,88050,85479,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,2773149,2002922,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,42466508,33200223,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,901711,658897,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,21015500,20670945,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,76198820,22777200,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,1032280,803774,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS DETERMINADOS,1,1,2585478,2173373,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,124621,107862,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AMBIENTE,RECURSOS ORDINARIOS,1,1,22270547,21371767,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,AMBIENTE,OPERACIONES OFICIALES DE CREDITO,1,1,6455807,5673269,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,COMERCIO,RECURSOS DETERMINADOS,1,1,1472196,930525,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,184156,88336,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,COMERCIO,OPERACIONES OFICIALES DE CREDITO,1,1,10975238,0,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,240402,228976,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,11970,11900,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,1750748,1468032,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,13348293,10452866,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,5351283,4290582,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,RECURSOS ORDINARIOS,1,1,4596133,4225863,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,CULTURA Y DEPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,3351247,2066002,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,328909,282489,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS DETERMINADOS,1,1,39418405,26710290,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,562216,283552,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,EDUCACION,RECURSOS ORDINARIOS,1,1,101091497,52030150,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,256893413,178233443,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,11179,11178,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS DETERMINADOS,1,1,6788287,4793530,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,4121150,2993547,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ENERGIA,RECURSOS ORDINARIOS,1,1,136505,113496,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ENERGIA,OPERACIONES OFICIALES DE CREDITO,1,1,4227159,3439443,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,INDUSTRIA,RECURSOS DETERMINADOS,1,1,3500,3500,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,JUSTICIA,DONACIONES Y TRANSFERENCIAS,1,1,806295,89786,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,MINERIA,RECURSOS ORDINARIOS,1,1,13500,13020,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,2031095,715981,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,6948231,4823878,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,300033,229971,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,202561,202560,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,ORDEN PUBLICO Y SEGURIDAD,OPERACIONES OFICIALES DE CREDITO,1,1,2352923,2319803,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PESCA,DONACIONES Y TRANSFERENCIAS,1,1,16178,13725,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS DETERMINADOS,1,1,150000,148799,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PESCA,RECURSOS ORDINARIOS,1,1,815330,815298,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,218872,98170,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS DETERMINADOS,1,1,23428003,12271368,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,3224236,2094487,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,1,1,7724909,7508036,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",OPERACIONES OFICIALES DE CREDITO,1,1,9706098,8270887,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,DONACIONES Y TRANSFERENCIAS,1,1,138547,101244,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,RECURSOS DETERMINADOS,1,1,1245203,818754,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,PROTECCION SOCIAL,REC. DIRECTAMENTE RECAUDADOS,1,1,785775,715993,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SALUD,DONACIONES Y TRANSFERENCIAS,1,1,24957,1044,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS DETERMINADOS,1,1,12436254,6099033,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SALUD,REC. DIRECTAMENTE RECAUDADOS,1,1,7960,4354,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SALUD,RECURSOS ORDINARIOS,1,1,15041332,9854068,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SALUD,OPERACIONES OFICIALES DE CREDITO,1,1,35681720,15129093,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SANEAMIENTO,DONACIONES Y TRANSFERENCIAS,1,1,165365,103257,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS DETERMINADOS,1,1,97241635,36095147,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SANEAMIENTO,REC. DIRECTAMENTE RECAUDADOS,1,1,3125686,882538,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,122949087,69696113,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,SANEAMIENTO,OPERACIONES OFICIALES DE CREDITO,1,1,68069278,25015437,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRABAJO,DONACIONES Y TRANSFERENCIAS,1,1,12522837,11211717,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRABAJO,RECURSOS DETERMINADOS,1,1,3223026,1548819,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRABAJO,REC. DIRECTAMENTE RECAUDADOS,1,1,465966,314320,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRABAJO,OPERACIONES OFICIALES DE CREDITO,1,1,9286793,5103967,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRANSPORTE,DONACIONES Y TRANSFERENCIAS,1,1,4414588,3831655,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS DETERMINADOS,1,1,28328791,20429263,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRANSPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,5763863,3504901,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRANSPORTE,RECURSOS ORDINARIOS,1,1,179278115,128658433,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,106892684,85978745,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS DETERMINADOS,1,1,277758,259207,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,TURISMO,RECURSOS ORDINARIOS,1,1,88050,85479,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,DONACIONES Y TRANSFERENCIAS,1,1,803438,692124,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS DETERMINADOS,1,1,8687380,4507230,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,781118,402421,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,27136081,12887810,0
2016,APURIMAC,TRES NIVELES DE GOBIERNO,VIVIENDA Y DESARROLLO URBANO,OPERACIONES OFICIALES DE CREDITO,1,1,8090492,2660611,0
2016,AREQUIPA,GOBIERNO NACIONAL,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,194259,194259,0
2016,AREQUIPA,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,31573999,30070485,0
2016,AREQUIPA,GOBIERNO NACIONAL,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,122715,118625,0
2016,AREQUIPA,GOBIERNO NACIONAL,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,5093432,3410965,0
2016,AREQUIPA,GOBIERNO NACIONAL,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,360903,209883,0
2016,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,3928728,27861,0
2016,AREQUIPA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS ORDINARIOS,1,1,162000,161905,0
2016,AREQUIPA,GOBIERNO NACIONAL,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,0,0,0
2016,AREQUIPA,GOBIERNO NACIONAL,DEFENSA Y SEGURIDAD NACIONAL,RECURSOS ORDINARIOS,1,1,13774595,13234415,0
2016,AREQUIPA,GOBIERNO NACIONAL,EDUCACION,RECURSOS DETERMINADOS,1,1,8987900,3054887,0
2016,AREQUIPA,GOBIERNO NACIONAL,EDUCACION,RECURSOS ORDINARIOS,1,1,1362875,1254559,0
2016,AREQUIPA,GOBIERNO NACIONAL,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,16784515,11189959,0
2016,AREQUIPA,GOBIERNO NACIONAL,ENERGIA,RECURSOS DETERMINADOS,1,1,3240210,2702867,0
2016,AREQUIPA,GOBIERNO NACIONAL,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,3294374,3017608,0
2016,AREQUIPA,GOBIERNO NACIONAL,INDUSTRIA,RECURSOS ORDINARIOS,1,1,9806882,4289053,0
2016,AREQUIPA,GOBIERNO NACIONAL,JUSTICIA,REC. DIRECTAMENTE RECAUDADOS,1,1,206528,0,0
2016,AREQUIPA,GOBIERNO NACIONAL,JUSTICIA,RECURSOS ORDINARIOS,1,1,8309566,489494,0
2016,AREQUIPA,GOBIERNO NACIONAL,MINERIA,REC. DIRECTAMENTE RECAUDADOS,1,1,8000,8000,0
2016,AREQUIPA,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,13673990,144500,0
2016,AREQUIPA,GOBIERNO NACIONAL,ORDEN PUBLICO Y SEGURIDAD,RECURSOS ORDINARIOS,1,1,218296,218296,0
2016,AREQUIPA,GOBIERNO NACIONAL,PESCA,RECURSOS ORDINARIOS,1,1,14217916,2505976,0
2016,AREQUIPA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",REC. DIRECTAMENTE RECAUDADOS,1,1,364241,65281,0
2016,AREQUIPA,GOBIERNO NACIONAL,PROTECCION SOCIAL,RECURSOS ORDINARIOS,1,1,53943,53942,0
2016,AREQUIPA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS ORDINARIOS,1,1,367182,224569,0
2016,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS ORDINARIOS,1,1,211479008,139607611,0
2016,AREQUIPA,GOBIERNO NACIONAL,TRANSPORTE,OPERACIONES OFICIALES DE CREDITO,1,1,23521007,16431352,0
2016,AREQUIPA,GOBIERNO NACIONAL,TURISMO,REC. DIRECTAMENTE RECAUDADOS,1,1,2176941,1813456,0
2016,AREQUIPA,GOBIERNO NACIONAL,TURISMO,RECURSOS ORDINARIOS,1,1,3196259,3196229,0
2016,AREQUIPA,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,REC. DIRECTAMENTE RECAUDADOS,1,1,997369,918253,0
2016,AREQUIPA,GOBIERNO NACIONAL,VIVIENDA Y DESARROLLO URBANO,RECURSOS ORDINARIOS,1,1,227992,160662,0
2016,AREQUIPA,GOBIERNOS LOCALES,AGROPECUARIA,DONACIONES Y TRANSFERENCIAS,1,1,3000729,2286076,0
2016,AREQUIPA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS DETERMINADOS,1,1,62871758,28253730,0
2016,AREQUIPA,GOBIERNOS LOCALES,AGROPECUARIA,REC. DIRECTAMENTE RECAUDADOS,1,1,3483068,1561941,0
2016,AREQUIPA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS ORDINARIOS,1,1,23623,23623,0
2016,AREQUIPA,GOBIERNOS LOCALES,AGROPECUARIA,OPERACIONES OFICIALES DE CREDITO,1,1,1985039,1980103,0
2016,AREQUIPA,GOBIERNOS LOCALES,AMBIENTE,DONACIONES Y TRANSFERENCIAS,1,1,89163,86895,0
2016,AREQUIPA,GOBIERNOS LOCALES,AMBIENTE,RECURSOS DETERMINADOS,1,1,18085420,10720069,0
2016,AREQUIPA,GOBIERNOS LOCALES,AMBIENTE,REC. DIRECTAMENTE RECAUDADOS,1,1,2541449,1680264,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMERCIO,DONACIONES Y TRANSFERENCIAS,1,1,2071047,1960042,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMERCIO,RECURSOS DETERMINADOS,1,1,4926312,3441640,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMERCIO,REC. DIRECTAMENTE RECAUDADOS,1,1,675336,252894,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMUNICACIONES,DONACIONES Y TRANSFERENCIAS,1,1,130013,0,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMUNICACIONES,RECURSOS DETERMINADOS,1,1,326732,192526,0
2016,AREQUIPA,GOBIERNOS LOCALES,COMUNICACIONES,REC. DIRECTAMENTE RECAUDADOS,1,1,149335,135328,0
2016,AREQUIPA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,DONACIONES Y TRANSFERENCIAS,1,1,881223,455768,0
2016,AREQUIPA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,RECURSOS DETERMINADOS,1,1,58799574,39315587,0
2016,AREQUIPA,GOBIERNOS LOCALES,CULTURA Y DEPORTE,REC. DIRECTAMENTE RECAUDADOS,1,1,12383073,10481923,0
2016,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,DONACIONES Y TRANSFERENCIAS,1,1,6439536,4817724,0
2016,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,RECURSOS DETERMINADOS,1,1,61415311,36374633,0
2016,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,REC. DIRECTAMENTE RECAUDADOS,1,1,4408593,1257138,0
2016,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,RECURSOS ORDINARIOS,1,1,24331201,7525945,0
2016,AREQUIPA,GOBIERNOS LOCALES,EDUCACION,OPERACIONES OFICIALES DE CREDITO,1,1,29055992,18069956,0
2016,AREQUIPA,GOBIERNOS LOCALES,ENERGIA,DONACIONES Y TRANSFERENCIAS,1,1,70000,40000,0
2016,AREQUIPA,GOBIERNOS LOCALES,ENERGIA,RECURSOS DETERMINADOS,1,1,2250097,1836640,0
2016,AREQUIPA,GOBIERNOS LOCALES,ENERGIA,REC. DIRECTAMENTE RECAUDADOS,1,1,1584518,1227732,0
2016,AREQUIPA,GOBIERNOS LOCALES,INDUSTRIA,RECURSOS DETERMINADOS,1,1,844195,449162,0
2016,AREQUIPA,GOBIERNOS LOCALES,INDUSTRIA,REC. DIRECTAMENTE RECAUDADOS,1,1,420684,420155,0
2016,AREQUIPA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,DONACIONES Y TRANSFERENCIAS,1,1,8506878,4253961,0
2016,AREQUIPA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS DETERMINADOS,1,1,25438976,11576422,0
2016,AREQUIPA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,REC. DIRECTAMENTE RECAUDADOS,1,1,3243455,1865328,0
2016,AREQUIPA,GOBIERNOS LOCALES,PESCA,RECURSOS DETERMINADOS,1,1,309684,118590,0
2016,AREQUIPA,GOBIERNOS LOCALES,PESCA,REC. DIRECTAMENTE RECAUDADOS,1,1,103590,93401,0
2016,AREQUIPA,GOBIERNOS LOCALES,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",DONACIONES Y TRANSFERENCIAS,1,1,813727,343240,0
