,ANO_EJE,DEPARTAMENTO_META_NOMBRE,TIPO_GOBIERNO_NOMBRE,FUNCION_NOMBRE,FUENTE_FINANC_NOMBRE,TIPO_ACT_PROY,MARCO_PRESUPUESTAL,MONTO_DEVENGADO
4025,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,531269,531269
4026,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,569185,0
4027,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,8000,8000
4028,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,38080,38080
4029,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,375427,375427
4030,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,930542,920129
4031,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,194573,190829
4032,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,142915,142915
4033,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,402030,121184
4034,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,560835,560835
4035,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,135709,132441
4036,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,326132,326132
4037,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,169138,169138
4038,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,400751,357453
4039,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,179785,177417
4040,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1809988,1809988
4041,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4345709,3718412
4042,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,463791,463791
4043,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1104298,1104253
4044,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,211712,0
4045,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,927180,654796
4046,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2163420,2163419
4047,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,571671,560055
4048,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,548000,545501
4049,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,181722,180795
4050,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2970466,0
4051,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2572267,0
4052,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,790630,47945
4053,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1860504,1825478
4054,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,615805,615603
4055,2019,AYACUCHO,GOBIERNOS LOCALES,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2205000,215024
4057,2019,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1291092,0
4058,2019,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5511868,2253061
4059,2019,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,300421,300421
4060,2019,AYACUCHO,GOBIERNOS LOCALES,VIVIENDA Y DESARROLLO URBANO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1013517,700979
4062,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11900,9095
4063,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,22520,15000
4064,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,455740,99535
4065,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11350,1289
4066,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12400,12400
4067,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11300,1234
4068,2019,CAJAMARCA,GOBIERNO NACIONAL,AMBIENTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12400,12400
4069,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,277760,249969
4070,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,277760,249969
4071,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,391890,340448
4072,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,408390,363451
4073,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12755,10322
4074,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,279984,0
4075,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24670,19836
4076,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,15543,12359
4077,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,14153,11133
4078,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,138150,0
4079,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12763,9907
4080,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,14153,11133
4081,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16933,13585
4082,2019,CAJAMARCA,GOBIERNO NACIONAL,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,277760,249969
4083,2019,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,108500,98378
4084,2019,CAJAMARCA,GOBIERNO NACIONAL,"PLANEAMIENTO, GESTION Y RESERVA DE CONTINGENCIA",RECURSOS ORDINARIOS,2,224550,150327
4085,2019,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,0,0
4086,2019,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,272154,0
4087,2019,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,301821,0
4088,2019,CAJAMARCA,GOBIERNO NACIONAL,SALUD,RECURSOS ORDINARIOS,2,304612,0
4089,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,0
4090,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,0
4091,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
4092,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,0
4093,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18769,0
4094,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6150,0
4095,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
4096,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9340,0
4097,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,12209,0
4098,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
4099,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2625,0
4100,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
4101,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
4102,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3733,0
4103,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,18299,0
4104,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6120,0
4105,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
4106,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5020,0
4107,2019,CAJAMARCA,GOBIERNO NACIONAL,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4870,0
4114,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,103620,93257
4115,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,547522,454383
4116,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1088957,0
4117,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2280667,0
4118,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,33506377,0
4119,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,86841,0
4120,2019,CAJAMARCA,GOBIERNO NACIONAL,TRANSPORTE,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,351784,0
4123,2019,CAJAMARCA,GOBIERNOS LOCALES,AGROPECUARIA,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,501219,5000
4124,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4011506,2676971
4125,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1823886,1023941
4126,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,4620855,3625649
4127,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1161247,1161246
4128,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1721871,0
4129,2019,CAJAMARCA,GOBIERNOS LOCALES,EDUCACION,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,9140347,0
4130,2019,CAJAMARCA,GOBIERNOS LOCALES,ORDEN PUBLICO Y SEGURIDAD,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6748933,6459599
4131,2019,CAJAMARCA,GOBIERNOS LOCALES,PROTECCION SOCIAL,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,189492,0
4132,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,49272,0
4133,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,288218,0
4134,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,238961,0
4135,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,194207,0
4136,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,39356,0
4137,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,79332,0
4138,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,113743,0
4139,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,27348,0
4140,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,279455,0
4141,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,152995,0
4142,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,97071,0
4143,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,116303,0
4144,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,185796,0
4145,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,167074,0
4146,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,21667,0
4147,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,558741,0
4148,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,181995,0
4149,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,24204,0
4150,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,866879,0
4151,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8854,0
4152,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,124911,0
4153,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,24464,0
4154,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,819873,0
4155,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,7689,0
4156,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,224703,0
4157,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,53271,0
4158,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,45572,0
4159,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,41044,0
4160,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,44804,0
4161,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,37935,0
4162,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,60543,0
4163,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,34546,0
4164,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,45685,0
4165,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,8000,0
4166,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,58187,0
4167,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,65503,0
4168,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,35737,0
4169,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,35932,0
4170,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,71819,0
4171,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,170916,0
4172,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,203398,0
4173,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,201697,0
4174,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,373889,0
4175,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS ORDINARIOS,2,350729,0
4176,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,5939170,2559082
4177,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3007667,0
4178,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,155753,123823
4179,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,3115055,2049192
4180,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,77200,76262
4181,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,280833,278114
4182,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,662763,662763
4183,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,651605,0
4184,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,83910,83254
4185,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,261537,0
4186,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,24637,0
4187,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,57484,0
4188,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,369249,127267
4189,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,6278849,2210991
4190,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,107620,47460
4191,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1841139,953883
4192,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,25811,25811
4193,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,516226,516117
4194,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,712627,164831
4195,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,23405,23404
4196,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,292557,256563
4197,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,520633,0
4198,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,424357,108493
4199,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,400254,95691
4200,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,119754,0
4201,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,68972,55867
4202,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,170652,170652
4203,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1149528,1114455
4204,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,167848,0
4205,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,19064,17080
4206,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,331795,295082
4207,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,629425,0
4208,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,67495,0
4209,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,33574,0
4210,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,305216,0
4211,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,16698,0
4212,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,239560,0
4213,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,146019,0
4214,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,99635,0
4215,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,108132,0
4216,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1811980,0
4217,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,11139,0
4218,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,240054,0
4219,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,233436,0
4220,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,0,0
4221,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,66959,9079
4222,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,1673967,581908
4223,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,21058,12354
4224,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,526447,318151
4225,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,85271,0
4226,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,2131782,1030151
4227,2019,CAJAMARCA,GOBIERNOS LOCALES,SANEAMIENTO,RECURSOS POR OPERACIONES OFICIALES DE CREDITO,2,32535,19087
